@relation InstanceResultListener

@attribute Key_Dataset {'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1'}
@attribute Key_Run {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Fold {1,2,3,4,5,6,7,8,9,10}
@attribute Key_Scheme {weka.classifiers.rules.ZeroR,weka.classifiers.rules.OneR,weka.classifiers.bayes.NaiveBayes,weka.classifiers.functions.SMO,weka.classifiers.functions.SimpleLogistic,weka.classifiers.lazy.IBk,weka.classifiers.trees.J48,weka.classifiers.trees.RandomForest}
@attribute Key_Scheme_options {'','-B 6','-C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K \"weka.classifiers.functions.supportVector.PolyKernel -E 1.0 -C 250007\" -calibrator \"weka.classifiers.functions.Logistic -R 1.0E-8 -M -1 -num-decimal-places 4\"','-I 0 -M 500 -H 50 -W 0.0','-K 1 -W 0 -A \"weka.core.neighboursearch.LinearNNSearch -A \\\"weka.core.EuclideanDistance -R first-last\\\"\"','-C 0.25 -M 2','-P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1'}
@attribute Key_Scheme_version_ID {48055541465867954,-3459427003147861443,5995231201785697655,-6585883636378691736,7397710626304705059,-3080186098777067172,-217733168393644444,1116839470751428698}
@attribute Date_time numeric
@attribute Number_of_training_instances numeric
@attribute Number_of_testing_instances numeric
@attribute Number_correct numeric
@attribute Number_incorrect numeric
@attribute Number_unclassified numeric
@attribute Percent_correct numeric
@attribute Percent_incorrect numeric
@attribute Percent_unclassified numeric
@attribute Kappa_statistic numeric
@attribute Mean_absolute_error numeric
@attribute Root_mean_squared_error numeric
@attribute Relative_absolute_error numeric
@attribute Root_relative_squared_error numeric
@attribute SF_prior_entropy numeric
@attribute SF_scheme_entropy numeric
@attribute SF_entropy_gain numeric
@attribute SF_mean_prior_entropy numeric
@attribute SF_mean_scheme_entropy numeric
@attribute SF_mean_entropy_gain numeric
@attribute KB_information numeric
@attribute KB_mean_information numeric
@attribute KB_relative_information numeric
@attribute True_positive_rate numeric
@attribute Num_true_positives numeric
@attribute False_positive_rate numeric
@attribute Num_false_positives numeric
@attribute True_negative_rate numeric
@attribute Num_true_negatives numeric
@attribute False_negative_rate numeric
@attribute Num_false_negatives numeric
@attribute IR_precision numeric
@attribute IR_recall numeric
@attribute F_measure numeric
@attribute Matthews_correlation numeric
@attribute Area_under_ROC numeric
@attribute Area_under_PRC numeric
@attribute Weighted_avg_true_positive_rate numeric
@attribute Weighted_avg_false_positive_rate numeric
@attribute Weighted_avg_true_negative_rate numeric
@attribute Weighted_avg_false_negative_rate numeric
@attribute Weighted_avg_IR_precision numeric
@attribute Weighted_avg_IR_recall numeric
@attribute Weighted_avg_F_measure numeric
@attribute Weighted_avg_matthews_correlation numeric
@attribute Weighted_avg_area_under_ROC numeric
@attribute Weighted_avg_area_under_PRC numeric
@attribute Unweighted_macro_avg_F_measure numeric
@attribute Unweighted_micro_avg_F_measure numeric
@attribute Elapsed_Time_training numeric
@attribute Elapsed_Time_testing numeric
@attribute UserCPU_Time_training numeric
@attribute UserCPU_Time_testing numeric
@attribute UserCPU_Time_millis_training numeric
@attribute UserCPU_Time_millis_testing numeric
@attribute Serialized_Model_Size numeric
@attribute Serialized_Train_Set_Size numeric
@attribute Serialized_Test_Set_Size numeric
@attribute Coverage_of_Test_Cases_By_Regions numeric
@attribute Size_of_Predicted_Regions numeric
@attribute Summary {'Number of leaves: 150\nSize of the tree: 299\n','Number of leaves: 149\nSize of the tree: 297\n','Number of leaves: 151\nSize of the tree: 301\n','Number of leaves: 153\nSize of the tree: 305\n','Number of leaves: 148\nSize of the tree: 295\n','Number of leaves: 147\nSize of the tree: 293\n','Number of leaves: 146\nSize of the tree: 291\n','Number of leaves: 160\nSize of the tree: 319\n','Number of leaves: 152\nSize of the tree: 303\n','Number of leaves: 145\nSize of the tree: 289\n'}
@attribute measureAttributesUsed numeric
@attribute measureNumIterations numeric
@attribute measureTreeSize numeric
@attribute measureNumLeaves numeric
@attribute measureNumRules numeric
@attribute measureOutOfBagError numeric

@data
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',2,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,161,15,0,91.477273,8.522727,0,0.913793,0.001937,0.044011,8.620729,41.52274,1136.859965,10471.086652,-9334.226687,6.459432,59.494811,-53.035379,1039.721069,5.907506,91.455509,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.914773,0.00098,0.99902,0.085227,?,0.914773,?,?,0.976309,0.90823,?,0.914773,0.024,0.275,0.03125,0.265625,31.25,265.625,978356,2201710,257262,91.477273,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002066,0.045332,9.193445,42.768846,1136.859965,7628.328952,-6491.468988,6.459432,43.342778,-36.883347,1033.250174,5.87074,90.886319,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,?,0.909091,?,?,0.983608,0.936351,?,0.909091,0.023,0.276,0.015625,0.28125,15.625,281.25,978356,2201710,257262,90.909091,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002066,0.045452,9.19492,42.881828,1136.859965,6597.751856,-5460.891891,6.459432,37.487226,-31.027795,1033.24646,5.870719,90.885992,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,?,0.909091,?,?,0.984424,0.936705,?,0.909091,0.024,0.29,0.015625,0.28125,15.625,281.25,978356,2201710,257262,90.909091,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001636,0.0401,7.28314,37.832519,1136.859965,6038.98206,-4902.122095,6.459432,34.312398,-27.852966,1057.538144,6.008739,93.022727,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.987591,0.945476,?,0.926136,0.024,0.314,0.015625,0.3125,15.625,312.5,978356,2201710,257262,93.181818,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001707,0.041026,7.59721,38.706015,1136.859965,6377.694817,-5240.834853,6.459432,36.236902,-29.777471,1052.319385,5.979087,92.563677,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.986089,0.942288,?,0.926136,0.024,0.287,0.015625,0.296875,15.625,296.875,978356,2201710,257262,92.613636,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,167,9,0,94.886364,5.113636,0,0.948276,0.001162,0.034091,5.17261,32.163301,1136.859965,6049.086361,-4912.226396,6.459432,34.369809,-27.910377,1078.576195,6.128274,94.873267,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.948864,0.000588,0.999412,0.051136,0.975379,0.948864,0.952083,0.956506,0.984946,0.951712,0.952083,0.948864,0.024,0.288,0.03125,0.28125,31.25,281.25,978356,2201710,257262,94.886364,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,168,8,0,95.454545,4.545455,0,0.954023,0.001097,0.03256,4.883428,30.719046,1136.859965,5288.654547,-4151.794582,6.459432,30.049174,-23.589742,1084.11212,6.159728,95.360216,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.954545,0.000522,0.999478,0.045455,0.973485,0.954545,0.95303,0.957992,0.989992,0.954076,0.95303,0.954545,0.024,0.273,0.03125,0.25,31.25,250,978356,2201710,257262,95.454545,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,7,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,157,19,0,89.204545,10.795455,0,0.890805,0.002454,0.049444,10.920044,46.648326,1136.859965,10249.46233,-9112.602366,6.459432,58.235581,-51.77615,1013.816225,5.760319,89.176878,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.892045,0.001241,0.998759,0.107955,?,0.892045,?,?,0.982775,0.913546,?,0.892045,0.023,0.278,0.015625,0.28125,15.625,281.25,978356,2201710,257262,89.204545,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,8,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,164,12,0,93.181818,6.818182,0,0.931034,0.001569,0.039045,6.981154,36.837134,1136.859965,5860.292512,-4723.432548,6.459432,33.297117,-26.837685,1058.918752,6.016584,93.144168,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.931818,0.000784,0.999216,0.068182,?,0.931818,?,?,0.985779,0.94953,?,0.931818,0.025,0.29,0.015625,0.265625,15.625,265.625,978356,2201710,257262,93.181818,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,9,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,161,15,0,91.477273,8.522727,0,0.913793,0.001942,0.044013,8.644095,41.524776,1136.859965,8822.836766,-7685.976802,6.459432,50.129754,-43.670323,1039.661183,5.907166,91.450242,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.914773,0.00098,0.99902,0.085227,?,0.914773,?,?,0.976914,0.922631,?,0.914773,0.024,0.276,0.015625,0.28125,15.625,281.25,978356,2201710,257262,91.477273,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',3,10,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002067,0.044853,9.19961,42.316564,1136.859965,9257.717227,-8120.857262,6.459432,52.600666,-46.141234,1033.234648,5.870651,90.884953,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,?,0.909091,?,?,0.982857,0.935859,?,0.909091,0.023,0.279,0.03125,0.28125,31.25,281.25,978356,2201710,257262,90.909091,1.155733,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,1,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001679,0.040541,7.471275,38.249229,1136.859965,4938.547301,-3801.687336,6.459432,28.059928,-21.600496,1052.67298,5.981096,92.59478,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.992032,0.954912,?,0.926136,0.028,0.275,0.03125,0.28125,31.25,281.25,978356,2201710,257262,92.613636,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,2,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,169,7,0,96.022727,3.977273,0,0.95977,0.000904,0.030061,4.022989,28.360854,1136.859965,2920.616234,-1783.756269,6.459432,16.59441,-10.134979,1091.528527,6.201867,96.012575,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.960227,0.000457,0.999543,0.039773,?,0.960227,?,?,0.993534,0.967502,?,0.960227,0.03,0.279,0.03125,0.28125,31.25,281.25,978356,2201710,257262,96.022727,1.136364,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,3,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,160,16,0,90.909091,9.090909,0,0.908046,0.002053,0.045184,9.138234,42.629338,1136.859965,5822.148764,-4685.288799,6.459432,33.080391,-26.620959,1036.39078,5.888584,91.162572,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.909091,0.001045,0.998955,0.090909,?,0.909091,?,?,0.987151,0.932087,?,0.909091,0.023,0.344,0.015625,0.34375,15.625,343.75,978356,2201710,257262,91.477273,1.14282,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,4,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,166,10,0,94.318182,5.681818,0,0.942529,0.001307,0.035733,5.815382,33.712346,1136.859965,2301.743063,-1164.883098,6.459432,13.078086,-6.618654,1071.918318,6.090445,94.28763,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.943182,0.000653,0.999347,0.056818,0.963068,0.943182,0.945455,0.948631,0.995053,0.964581,0.945455,0.943182,0.024,0.293,0.015625,0.296875,15.625,296.875,978356,2201710,257262,94.318182,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,5,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,163,13,0,92.613636,7.386364,0,0.925287,0.001679,0.040665,7.471377,38.36553,1136.859965,7021.553855,-5884.69389,6.459432,39.895192,-33.435761,1052.672724,5.981095,92.594757,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.926136,0.000849,0.999151,0.073864,?,0.926136,?,?,0.985567,0.952027,?,0.926136,0.025,0.415,0.03125,0.390625,31.25,390.625,978356,2201710,257262,92.613636,1.149277,?,?,?,?,?,?,?
'R_data_frame-weka.filters.unsupervised.attribute.StringToNominal-Rfirst-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,1',4,6,weka.classifiers.bayes.NaiveBayes,'',5995231201785697655,20221028.1137,1584,176,165,11,0,93.75,6.25,0,0.936782,0.00142,0.037688,6.321839,35.557269,1136.859965,3444.931195,-2308.07123,6.459432,19.573473,-13.114041,1065.624847,6.054687,93.734046,1,2,0,0,1,174,0,0,1,1,1,1,1,1,0.9375,0.000718,0.999282,0.0625,?,0.9375,?,?,0.994286,0.956603,?,0.9375,0.024,0.316,0.015625,0.296875,15.625,296.875,978356,2201710,257262,93.75,1.136364,?,?,?,?,?,?,?
